timestamp,wallet,whale_score,category,market,slug,condition_id,market_id,side,phase,whale_entry_price,current_price,discount_pct,size,trade_value_usd,orderbook_depth_ratio,transaction_hash,cluster_trades_count,cluster_window_minutes
2025-12-17T13:52:24.176820,0xbea0b3e0ad52431cb8ea164000c351bda365b5bd,0.5543530231057386,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.997,0.9985,0.001502253380070162,1031,1027.907,5.0,0x07e3d6bf0720028465a10366328594b2e749d4d468a4b2954d3e8c4f3183ff3d,1,0
2025-12-17T13:52:24.266618,0xcdcb3747f839c772059fca8730d01541b79d3486,0.5543530231057386,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.997,0.9985,0.001502253380070162,1031,1027.907,5.0,0xaa93bcee17d2efd09c3aae2fa8b9ba947458f87a826d067e165eb8449e66ebcc,1,0
2025-12-17T13:52:24.355938,0x28a06b06e4fb03072b9f400b0dcdb0cc55c2cde3,0.5543089556166403,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.997,0.9985,0.001502253380070162,1030,1026.91,5.0,0x041340ae07f75bff75edc81907f4013309b9f3ced6aa069fdb0d79c5209bb35e,1,0
2025-12-17T13:52:24.448947,0x59e41ee2a527d8d564c66ec408e21f70e29c2e79,0.5542648547567597,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.997,0.9985,0.001502253380070162,1029,1025.913,5.0,0x1ccc70b7289edb6dd6fd185d4fff42d72e41792e018f275b168ad998b6eaa6db,1,0
2025-12-17T13:52:24.549396,0xe53c51e815d44fc8248997edc7c8eee2e3b43b15,0.5610122288200778,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.997,0.9985,0.001502253380070162,1031,1027.907,5.0,0xc7d69fde232f82beb42183c1d7fffb0d7949ffd46c48741f1383c4e09fc17a81,1,0
2025-12-17T13:52:24.695168,0xfbfd349e7581155bd1be37c5e00e339e6cc6c226,0.9075644287329947,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.998,0.9985,0.000500751126690091,2000,1996.0,5.0,0xb59afad73ca9b7b953739e4d2fcd8991ee8630b90764eb4995338ba7315e22b2,1,0
2025-12-17T13:52:24.791075,0xb86ccaf915622b1d4113e5148cfca25663705b1b,0.571618874649473,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.997,0.9985,0.001502253380070162,1111.334,1107.999998,5.0,0xd9aad0f2b9bfb0cb413b5edc58d0aef2339ee468d130d920fff27b47d6888ebe,1,0
2025-12-17T13:52:24.877694,0x937207c7c0f0eb982bb28f44b60d68e5462e51eb,0.5704485662702988,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.9969999999981605,0.9985,0.001502253381912454,1087.261666,1083.999881,5.0,0xc24b4aa72f818c82477c8297580bcb21a7fce21b59255f9cb904042ba2270ce4,1,0
2025-12-17T13:52:24.960549,0xdabf48d40393f758f3d7158e62e6e04391c1a373,0.5706163521729907,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.9969999999981672,0.9985,0.0015022533819056714,1091.273666,1087.999845,5.0,0x296058ccde6efea74565773e2727b1c5bf7322624aee3e4a3e7b32497403dbd6,1,0
2025-12-17T13:52:25.059400,0x0c1827fb778b4d7d6fb655534ef3423563910535,0.5704680853114398,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.9969999999981622,0.9985,0.001502253381910675,1088.264666,1084.999872,5.0,0xee6f47688eb06b00d86973013437c8b183a0b81c8d6a50282796b0f14ad28f83,1,0
2025-12-17T13:52:25.164304,0xfda63583dfd91e3ecdffe3200a0383cfaa0f5a2c,0.5705174210336534,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.9969999999981639,0.9985,0.001502253381909007,1089.267666,1085.999863,5.0,0x5dde471c1b152b7431534851f368a1903b27cf967fd3d6c4c7df38ddab43ea0f,1,0
2025-12-17T13:52:25.274434,0xf88a8fe18fc72f8fe2e38fbed1805729553873be,0.5411774186001906,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.9969999999990656,0.9985,0.0015022533810059293,1070.210333,1066.999702,5.0,0xa0a51fe5c1bd501f1a42d5670c9b46e08d97d46e55f1255f1b20bd1c0a2cacaf,1,0
2025-12-17T13:52:25.362472,0x49acc9fc50826e316b039dda83be500627d53733,0.570373018454217,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.9969999999981588,0.9985,0.001502253381914122,1086.258666,1082.9998899999998,5.0,0x45bb3517ccace1069de557b3bb6df35a8d57dac50d36075a7a1c7153be9c5c3b,1,0
2025-12-17T13:52:25.446089,0xad5f800a66eedd8c947ff4a19d81874bc04c303d,0.5546174840576633,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.9969999999990358,0.9985,0.0015022533810358392,1037.111333,1033.9999990000001,5.0,0x94b8f1f3f008c24a01e35aeb29594620359a06cbfe985300de0cfd84ed9fef45,1,0
2025-12-17T13:52:25.525610,0xeddde35545430d57ca087cc44621a60277186496,0.5704321787603964,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.9969999999981605,0.9985,0.001502253381912454,1087.261666,1083.999881,5.0,0x6640509f4b4d63757957ffced15325561fdddd007628a1455183e9fac8f543ea,1,0
2025-12-17T13:52:25.605677,0xb3682c953d05180679895187a7809a443753a6ad,0.5543640706607321,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.997,0.9985,0.001502253380070162,1034.102,1030.999694,5.0,0xf0562b1bd1025cdb38a2c1b2cf75d262c7b1a69327ecc613cda95e0eae1f0bd1,1,0
2025-12-17T13:52:25.685166,0x2386a4bbddae83cc2489c83d09438548268c7c84,0.5702024829254229,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.9969999999981537,0.9985,0.0015022533819192365,1083.249666,1079.9999169999999,5.0,0x1ef1b44b73544686a891ebecac26320fb99d8aa6868e99ccb8948a2ba7f6e826,1,0
2025-12-17T13:52:25.759328,0x9610840eff3d280c909a9837ddc674e4effcc2fa,0.5545343140338196,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.997,0.9985,0.001502253380070162,1034.102,1030.999694,5.0,0xec8908f0d0ebe6e4bc9bb3ca69035576d5045afcd575877e1682519d13778021,1,0
2025-12-17T13:52:25.846461,0x705b2138698cbc701d594e34f69941dad754b808,0.554553728937737,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.997,0.9985,0.001502253380070162,1034.102,1030.999694,5.0,0x6bf789fb35c1b767b12eca8f06cc1a4465470b58a8b233ad377f786075c30940,1,0
2025-12-17T13:52:25.945506,0x4c742f89f67f6c420be17dcb032164c8821a3490,0.5571306542679202,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.9969999999981434,0.9985,0.001502253381929577,1077.231666,1073.999971,5.0,0xbcff4eaae3201efb034be66dae4e6a3b6448667f7597846d26af5b43d5b32974,1,0
2025-12-17T13:52:26.038726,0xc48676e6118cb9181d58240b188f1c25ca3e1937,0.5571588817272064,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.9969999999981451,0.9985,0.001502253381927798,1078.234666,1074.999962,5.0,0x326b60319c09bd2e93d631547f68dddecd8b4a23fd95c85d17ed4f30f5001c3c,1,0
2025-12-17T13:52:26.159678,0x22a6bd4e0ca665a08d3d19eb7a7a3e636c29e6b9,0.5571072941043902,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.9969999999981434,0.9985,0.001502253381929577,1077.231666,1073.999971,5.0,0x2d3f3e0c44cb1f3db0f62b8278dd0e0ce2e4656dcbba66eead329317263e6c58,1,0
2025-12-17T13:52:26.248856,0x5db7751c5cf4154bf4ba05b0cb34b396a9be57c8,0.5571168707028606,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.9969999999981434,0.9985,0.001502253381929577,1077.231666,1073.999971,5.0,0x6f7ea9995070502c9311fb51b9ba55881a289c5560e7be8d01881f75c0e5032a,1,0
2025-12-17T13:52:26.326817,0x09d5e911307489b9f090b136b6404719674943ef,0.5527720868272682,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.997,0.9985,0.001502253380070162,1035.105,1031.999685,5.0,0xe6f5155e3c25e055bd1bd15504920c57c593bbdf2cdc3383a0d198375e1af8ee,1,0
2025-12-17T13:52:26.406361,0x63b3cabbc5cf81e21f64d6a070ff0d06e750882c,0.5571889653621218,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.9969999999981468,0.9985,0.0015022533819261303,1079.237666,1075.999953,5.0,0xb9579948981fa337ccc9179e609bb47e8c76cafbd9f9a493a6512d41ff789606,1,0
2025-12-17T13:52:26.495411,0xc54088e31869e22126b511f055b688dadd3589df,0.554578479103532,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.997,0.9985,0.001502253380070162,1036.108,1032.999676,5.0,0x725f68fa9d1ed94a218d6f2518290e4986a0853ecbf5fadd3abcb2cbd95b3af1,1,0
2025-12-17T13:52:26.570987,0x68acb30f5058b5399ea939db82cabbd10f940d73,0.5572013242379605,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.9969999999981468,0.9985,0.0015022533819261303,1079.237666,1075.999953,5.0,0xcb0671ebd35ecfb1d8307de9fab6526e95428e4c017dc937c5d24b036de51eb1,1,0
2025-12-17T13:52:26.667260,0xe323a57c76611902022794112c94abc35313ecbe,0.5546762244069632,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.9969999999990377,0.9985,0.001502253381033949,1039.117333,1035.999981,5.0,0xd72b51f3e02e60f587c7aa1d617e1a67c45f963be63b14e43b891fb39a55bbf5,1,0
2025-12-17T13:52:26.754665,0xf0e3f1d3291f20dbcfc6e1109ad490a1adec0caf,0.5572013195877905,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.9969999999981468,0.9985,0.0015022533819261303,1079.237666,1075.999953,5.0,0x8536f5e56549c61432974dde62069e946d26222e82ace558b7edb45b0207c004,1,0
2025-12-17T13:52:26.838336,0xdc6d1fba9c938bea53892fe9ec7e0b50a7050dbe,0.5546517885845216,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.9969999999990368,0.9985,0.0015022533810348385,1038.114333,1034.99999,5.0,0xb6d81ba0f3ccd57ae3972c5bef02f8116d2987f6c2686d9837fba1172f8e4f10,1,0
2025-12-17T13:52:26.930156,0x0232743ea644399c88c782e0d1744b71bf7f5caa,0.5571777487810398,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.9969999999981451,0.9985,0.001502253381927798,1078.234666,1074.999962,5.0,0xea1e8326fdff70cadba5cb662e0c91cf6cd6f71c4a814cd9c60d5b575509a64f,1,0
2025-12-17T13:52:27.020414,0xe7d21d1145568287f518e2ccbf048f86128d3fba,0.5545837052986854,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.9969999999990358,0.9985,0.0015022533810358392,1037.111333,1033.9999990000001,5.0,0xf46690937d8cdfd06749911f0d5e2802aa98ce9cc384e172850227a221d2815d,1,0
2025-12-17T13:52:27.099738,0xa6d02c26f00edebf231623714da5af84d6ce2631,0.5497242741630315,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.996,0.9985,0.002503755633450233,1075.301,1070.9997959999998,5.0,0x5f71693189a865d54fc17b8a551db5231f5a9db0e7ff6488a42be20973f2c3f8,1,0
2025-12-17T13:52:27.184120,0x719e1dbf5e9a60e7373ce47a2efe049340ddb7e2,0.5497242741630315,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.996,0.9985,0.002503755633450233,1075.301,1070.9997959999998,5.0,0x47cec798f0e24b280ef102fbcd7057056bb46c2c3cc2f9605d2923afd9a4a704,1,0
2025-12-17T13:52:27.263139,0x2f4320465d143836f87132d3047779c1133f0b2e,0.5497082617221662,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.996,0.9985,0.002503755633450233,1075.301,1070.9997959999998,5.0,0x613d25d4390fbd77f8cbe4d197ae7c6e53512f237abba431315b3ee544c3c954,1,0
2025-12-17T13:52:27.374502,0xe66a1083a96a99d380b874236c5fb599161971a5,0.5708516753517309,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.996,0.9985,0.002503755633450233,1094.3775,1089.99999,5.0,0xe0b8d4a455b26059295c21eb4997e8cb0481b709e348c3c35a8d6a41d1ba850f,1,0
2025-12-17T13:52:27.438329,0xc28472c79f52d368417a684657efcb354d41501b,0.5708405918479792,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.996,0.9985,0.002503755633450233,1094.3775,1089.99999,5.0,0x22b1e2573e096d18c451dd545427aca21501f9fbc3cfb2d82b20b265022bf389,1,0
2025-12-17T13:52:27.508959,0x6e05fe47b9033cf0e5f3fc34ddb78994900d340e,0.5709497482334932,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.996,0.9985,0.002503755633450233,1096.3855,1091.999958,5.0,0xa12938fcaec73766d7866970cc30c761b426b73e545dd0d19ae99368f9465f71,1,0
2025-12-17T13:52:27.576005,0x9fa6a4642df91fa89bf387100e484f93e84f62ab,0.5707827567983146,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.996,0.9985,0.002503755633450233,1092.36925,1087.999773,5.0,0x7db2f8d2e67d2c4960e945de684ffe0ea5404e42f8a3f2c9005f8a26d82641e1,1,0
2025-12-17T13:52:27.640691,0x8bd00eddde60e83d7ffcf9d90fd68a12aefab171,0.5707111230131956,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.996,0.9985,0.002503755633450233,1091.36525,1086.999789,5.0,0x3d79094eccd833bfbfb53c102547ac933e17186685542d052fb2660323d69ed7,1,0
2025-12-17T13:52:27.723437,0xa639cba9de2767193ac9652e56f79c6a9302a48f,0.7298395627922878,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.996,0.9985,0.002503755633450233,250,249.0,5.0,0xb2d4dd15a6d7e030c96173b41afb1bf4b5b9976dccc8256e28043e02f62ab9fd,1,0
2025-12-17T13:52:27.801138,0xe70f8b50febe745117bfea72923f7c46a446d1e7,0.7996858197340666,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.9949268292682927,0.9985,0.0035785385395166506,205,203.96,5.0,0xd6a35bbe9a4c23bdbaeebe3447d28fcf956dd21acad031b76fad48f3b7165e7f,1,0
2025-12-17T13:52:28.990304,0xfa693de2cc9786ff799f09050f45f823e335c3be,0.5288333944293796,crypto,"Will the price of Ethereum be between $3,400 and $3,500 on December 18?",will-the-price-of-ethereum-be-between-3400-3500-on-december-18,0xe93e0da96e9c8e48ba81930a4b9e5ef0c319bb280541e8d67f858b74b2a216b2,0xe93e0da96e9c8e48ba81930a4b9e5ef0c319bb280541e8d67f858b74b2a216b2,BUY,,0.9979658929083663,0.9985,0.0005349094558174326,1078.9545,1076.759791,5.0,0x7fd3c6d170c988de6b16233f6fb25cc5dd481c0c5d73a42179a4d2eb025e9246,1,0
2025-12-17T13:52:29.112277,0xe62d0223966f7cee8cc77065150a2db417bcc34d,0.770898077542711,crypto,"Will the price of Ethereum be between $3,400 and $3,500 on December 18?",will-the-price-of-ethereum-be-between-3400-3500-on-december-18,0xe93e0da96e9c8e48ba81930a4b9e5ef0c319bb280541e8d67f858b74b2a216b2,0xe93e0da96e9c8e48ba81930a4b9e5ef0c319bb280541e8d67f858b74b2a216b2,BUY,,0.9,0.9985,0.09864797195793693,500,450.0,5.0,0x1ca2ebc46fb1a5fb67b99ccc73da8df8047ac8ec48ec9cbeb7c2a1305300a87b,1,0
2025-12-17T13:52:29.783273,0xe62d0223966f7cee8cc77065150a2db417bcc34d,0.770898077542711,crypto,"Will the price of Ethereum be between $3,100 and $3,200 on December 18?",will-the-price-of-ethereum-be-between-3100-3200-on-december-18,0x31504d1496c590cc9cc21fa7a9a29d2cf507d93269f2bb55133168170508d943,0x31504d1496c590cc9cc21fa7a9a29d2cf507d93269f2bb55133168170508d943,BUY,,0.91,0.95,0.04210526315789466,222,202.02,5.0,0x354ce5e2d1e32d554ec681fcc0fdacf201fe72e0e05a5c0870ac2bbb9f58b528,1,0
2025-12-17T14:09:24.484698,0x6f2628a8ac6e3f7bd857657d5316c33822ced136,0.8241850117910621,crypto,"Will the price of Bitcoin be above $88,000 on December 18?",bitcoin-above-88k-on-december-18,0xe1827bf41b8468ad18cd9f6888d38f7cefec891a27a32370d901c55e377c2702,0xe1827bf41b8468ad18cd9f6888d38f7cefec891a27a32370d901c55e377c2702,BUY,,0.57,0.66,0.13636363636363646,819,466.83,5.0,0xcd40c558e78f8c1283e49a589c1072c3f48d473ab649a400632dd5220d0cc353,1,0
2025-12-17T14:09:25.220358,0xd6144ed688181019647e871e13224a6591d71fa3,0.7661672998313798,crypto,"Will the price of Bitcoin be above $88,000 on December 18?",bitcoin-above-88k-on-december-18,0xe1827bf41b8468ad18cd9f6888d38f7cefec891a27a32370d901c55e377c2702,0xe1827bf41b8468ad18cd9f6888d38f7cefec891a27a32370d901c55e377c2702,BUY,,0.28,0.66,0.5757575757575757,750,210.00000000000003,5.0,0xac1306686d15aaffd9b244036328107901c0913c77998e8bb6a20f96f94178b5,1,0
