ts,market_id,scanned,kept,api_min_size_usd,pages,limit
2025-12-16T06:55:25,0x5319096525ab52ec83af1220bbc09a5867066cee9aa7b4eaaa6722484879161d,2500,52,1000.0,25,100
2025-12-16T06:55:26,0xef07882dfe2b94b17c957d67162df363524f5930677981316a5f5943e0698400,2500,52,1000.0,25,100
2025-12-16T06:55:29,0x460d44c25b58f379f8060810e7e640ad2b5ab8a91978570fd856fddb4cc15a9c,2500,52,1000.0,25,100
2025-12-16T06:55:30,0x3571c78fbd7529e509863c10127e170d4bd7ace53311ac517f9e806f129789ee,2500,52,1000.0,25,100
2025-12-16T06:55:32,0x8711e8e84294f672c157e544ac2dbc25db4f1356819544237ce785a73eeeb1df,2500,52,1000.0,25,100
2025-12-16T06:55:34,0x44c0b48926355306326e2615f296903f8031acdfd26485e167eb9a5f6875462d,2500,52,1000.0,25,100
2025-12-16T06:55:35,0x2ed6a9414d81b776375f36ef3c8bd682f2d3741d47d9c42356c179e756659d38,2500,52,1000.0,25,100
2025-12-16T06:55:37,0x60e55d25a671b708a3837607b4412a7c72911027d2edb82cfc91958bb189e8f0,2500,52,1000.0,25,100
2025-12-16T06:56:09,0x9fd745a83e933221315e0bb34892d4a026fe3d758cfcb731b001dfcae0ead017,2500,7,1000.0,25,100
2025-12-16T06:56:11,0x142cb34a2851f76d87ff6e29f5990e4161f91407b8776751ca7d4cd75961b43f,2500,7,1000.0,25,100
2025-12-16T06:56:12,0x5319096525ab52ec83af1220bbc09a5867066cee9aa7b4eaaa6722484879161d,2500,7,1000.0,25,100
2025-12-16T06:56:14,0xef07882dfe2b94b17c957d67162df363524f5930677981316a5f5943e0698400,2500,7,1000.0,25,100
2025-12-16T06:56:16,0x460d44c25b58f379f8060810e7e640ad2b5ab8a91978570fd856fddb4cc15a9c,2500,7,1000.0,25,100
2025-12-16T06:56:17,0x3571c78fbd7529e509863c10127e170d4bd7ace53311ac517f9e806f129789ee,2500,7,1000.0,25,100
2025-12-16T06:56:19,0x8711e8e84294f672c157e544ac2dbc25db4f1356819544237ce785a73eeeb1df,2500,7,1000.0,25,100
2025-12-16T06:56:21,0x44c0b48926355306326e2615f296903f8031acdfd26485e167eb9a5f6875462d,2500,7,1000.0,25,100
2025-12-16T06:56:22,0x2ed6a9414d81b776375f36ef3c8bd682f2d3741d47d9c42356c179e756659d38,2500,7,1000.0,25,100
2025-12-16T06:56:24,0x60e55d25a671b708a3837607b4412a7c72911027d2edb82cfc91958bb189e8f0,2500,7,1000.0,25,100
2025-12-16T06:56:56,0x9fd745a83e933221315e0bb34892d4a026fe3d758cfcb731b001dfcae0ead017,2500,13,1000.0,25,100
2025-12-16T06:56:59,0x142cb34a2851f76d87ff6e29f5990e4161f91407b8776751ca7d4cd75961b43f,2500,13,1000.0,25,100
2025-12-16T06:57:00,0x5319096525ab52ec83af1220bbc09a5867066cee9aa7b4eaaa6722484879161d,2500,13,1000.0,25,100
2025-12-16T06:57:02,0xef07882dfe2b94b17c957d67162df363524f5930677981316a5f5943e0698400,2500,13,1000.0,25,100
2025-12-16T06:57:04,0x460d44c25b58f379f8060810e7e640ad2b5ab8a91978570fd856fddb4cc15a9c,2500,13,1000.0,25,100
2025-12-16T06:57:05,0x3571c78fbd7529e509863c10127e170d4bd7ace53311ac517f9e806f129789ee,2500,13,1000.0,25,100
2025-12-16T06:57:07,0x8711e8e84294f672c157e544ac2dbc25db4f1356819544237ce785a73eeeb1df,2500,13,1000.0,25,100
2025-12-16T06:57:08,0x44c0b48926355306326e2615f296903f8031acdfd26485e167eb9a5f6875462d,2500,13,1000.0,25,100
2025-12-16T06:57:10,0x2ed6a9414d81b776375f36ef3c8bd682f2d3741d47d9c42356c179e756659d38,2500,13,1000.0,25,100
2025-12-16T06:57:12,0x60e55d25a671b708a3837607b4412a7c72911027d2edb82cfc91958bb189e8f0,2500,13,1000.0,25,100
2025-12-16T06:57:43,0x9fd745a83e933221315e0bb34892d4a026fe3d758cfcb731b001dfcae0ead017,2500,43,1000.0,25,100
2025-12-16T06:57:45,0x142cb34a2851f76d87ff6e29f5990e4161f91407b8776751ca7d4cd75961b43f,2500,43,1000.0,25,100
2025-12-16T06:57:47,0x5319096525ab52ec83af1220bbc09a5867066cee9aa7b4eaaa6722484879161d,2500,43,1000.0,25,100
2025-12-16T06:57:48,0xef07882dfe2b94b17c957d67162df363524f5930677981316a5f5943e0698400,2500,43,1000.0,25,100
2025-12-16T06:57:50,0x460d44c25b58f379f8060810e7e640ad2b5ab8a91978570fd856fddb4cc15a9c,2500,43,1000.0,25,100
2025-12-16T06:57:52,0x3571c78fbd7529e509863c10127e170d4bd7ace53311ac517f9e806f129789ee,2500,43,1000.0,25,100
2025-12-16T06:57:53,0x8711e8e84294f672c157e544ac2dbc25db4f1356819544237ce785a73eeeb1df,2500,43,1000.0,25,100
2025-12-16T06:57:55,0x44c0b48926355306326e2615f296903f8031acdfd26485e167eb9a5f6875462d,2500,43,1000.0,25,100
2025-12-16T06:57:57,0x2ed6a9414d81b776375f36ef3c8bd682f2d3741d47d9c42356c179e756659d38,2500,43,1000.0,25,100
2025-12-16T06:57:58,0x60e55d25a671b708a3837607b4412a7c72911027d2edb82cfc91958bb189e8f0,2500,43,1000.0,25,100
2025-12-16T06:58:30,0x9fd745a83e933221315e0bb34892d4a026fe3d758cfcb731b001dfcae0ead017,2500,40,1000.0,25,100
2025-12-16T06:58:33,0x142cb34a2851f76d87ff6e29f5990e4161f91407b8776751ca7d4cd75961b43f,2500,40,1000.0,25,100
2025-12-16T06:58:35,0x5319096525ab52ec83af1220bbc09a5867066cee9aa7b4eaaa6722484879161d,2500,40,1000.0,25,100
2025-12-16T06:58:37,0xef07882dfe2b94b17c957d67162df363524f5930677981316a5f5943e0698400,2500,40,1000.0,25,100
2025-12-16T06:58:38,0x460d44c25b58f379f8060810e7e640ad2b5ab8a91978570fd856fddb4cc15a9c,2500,40,1000.0,25,100
2025-12-16T06:58:40,0x3571c78fbd7529e509863c10127e170d4bd7ace53311ac517f9e806f129789ee,2500,40,1000.0,25,100
2025-12-16T06:58:42,0x8711e8e84294f672c157e544ac2dbc25db4f1356819544237ce785a73eeeb1df,2500,40,1000.0,25,100
2025-12-16T06:58:43,0x44c0b48926355306326e2615f296903f8031acdfd26485e167eb9a5f6875462d,2500,40,1000.0,25,100
2025-12-16T06:58:45,0x2ed6a9414d81b776375f36ef3c8bd682f2d3741d47d9c42356c179e756659d38,2500,40,1000.0,25,100
2025-12-16T06:58:47,0x60e55d25a671b708a3837607b4412a7c72911027d2edb82cfc91958bb189e8f0,2500,40,1000.0,25,100
2025-12-16T06:59:19,0x9fd745a83e933221315e0bb34892d4a026fe3d758cfcb731b001dfcae0ead017,2500,10,1000.0,25,100
2025-12-16T06:59:20,0x142cb34a2851f76d87ff6e29f5990e4161f91407b8776751ca7d4cd75961b43f,2500,10,1000.0,25,100
2025-12-16T06:59:22,0x5319096525ab52ec83af1220bbc09a5867066cee9aa7b4eaaa6722484879161d,2500,10,1000.0,25,100
2025-12-16T06:59:24,0xef07882dfe2b94b17c957d67162df363524f5930677981316a5f5943e0698400,2500,10,1000.0,25,100
2025-12-16T06:59:26,0x460d44c25b58f379f8060810e7e640ad2b5ab8a91978570fd856fddb4cc15a9c,2500,10,1000.0,25,100
2025-12-16T06:59:28,0x3571c78fbd7529e509863c10127e170d4bd7ace53311ac517f9e806f129789ee,2500,10,1000.0,25,100
2025-12-16T06:59:29,0x8711e8e84294f672c157e544ac2dbc25db4f1356819544237ce785a73eeeb1df,2500,10,1000.0,25,100
2025-12-16T06:59:31,0x44c0b48926355306326e2615f296903f8031acdfd26485e167eb9a5f6875462d,2500,10,1000.0,25,100
2025-12-16T06:59:33,0x2ed6a9414d81b776375f36ef3c8bd682f2d3741d47d9c42356c179e756659d38,2500,10,1000.0,25,100
2025-12-16T06:59:34,0x60e55d25a671b708a3837607b4412a7c72911027d2edb82cfc91958bb189e8f0,2500,9,1000.0,25,100
2025-12-16T07:00:07,0x9fd745a83e933221315e0bb34892d4a026fe3d758cfcb731b001dfcae0ead017,2500,9,1000.0,25,100
2025-12-16T07:00:09,0x142cb34a2851f76d87ff6e29f5990e4161f91407b8776751ca7d4cd75961b43f,2500,9,1000.0,25,100
2025-12-16T07:00:11,0x5319096525ab52ec83af1220bbc09a5867066cee9aa7b4eaaa6722484879161d,2500,9,1000.0,25,100
2025-12-16T07:00:13,0xef07882dfe2b94b17c957d67162df363524f5930677981316a5f5943e0698400,2500,9,1000.0,25,100
2025-12-16T07:00:15,0x460d44c25b58f379f8060810e7e640ad2b5ab8a91978570fd856fddb4cc15a9c,2500,9,1000.0,25,100
2025-12-16T07:00:17,0x3571c78fbd7529e509863c10127e170d4bd7ace53311ac517f9e806f129789ee,2500,9,1000.0,25,100
2025-12-16T07:00:19,0x8711e8e84294f672c157e544ac2dbc25db4f1356819544237ce785a73eeeb1df,2500,9,1000.0,25,100
2025-12-16T07:00:20,0x44c0b48926355306326e2615f296903f8031acdfd26485e167eb9a5f6875462d,2500,9,1000.0,25,100
2025-12-16T07:00:22,0x2ed6a9414d81b776375f36ef3c8bd682f2d3741d47d9c42356c179e756659d38,2500,9,1000.0,25,100
2025-12-16T07:00:24,0x60e55d25a671b708a3837607b4412a7c72911027d2edb82cfc91958bb189e8f0,2500,9,1000.0,25,100
2025-12-16T07:00:56,0x96ef850c20368fc2f2f10b4164f8941b9433bac0c239e93cc1e42b7520d90285,2500,24,1000.0,25,100
2025-12-16T07:00:58,0xf616e7d6a4f3c6d2446a8346b2a440318fcef7b9e9abeb12c7eb491e68c2e40f,2500,24,1000.0,25,100
2025-12-16T07:01:00,0xdd70331baaae4e51ca842808bd61c214f36e7fea483de41bc24f48c692b4e0ba,2500,24,1000.0,25,100
2025-12-16T07:01:01,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,24,1000.0,25,100
2025-12-16T07:01:03,0xe1c68a8176344c792c6651eae30f09eca5511bf12b985bbddf737c0aa1b1e6dc,2500,24,1000.0,25,100
2025-12-16T07:01:05,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,23,1000.0,25,100
2025-12-16T07:01:06,0x8e1d8a8a390c4e3c9e9ca9ebf9e50735b0766c4ca29087378268ee8e07350d3a,2500,23,1000.0,25,100
2025-12-16T07:01:08,0x9bedf93343909c762a295fe3968147d3241de7255ddb9be13cfb1c89900739f1,2500,23,1000.0,25,100
2025-12-16T07:01:10,0xb0cf38fdd90b70f6e542f1ddd822f680cfb2b803b5b4cafed133e2ec48445024,2500,23,1000.0,25,100
2025-12-16T07:01:12,0x7803af7fd7bcb2acd8cbd3bf7fc7ed6d8d4ee1f8d46425614485f76cc779bbd9,2500,23,1000.0,25,100
2025-12-16T07:01:44,0x96ef850c20368fc2f2f10b4164f8941b9433bac0c239e93cc1e42b7520d90285,2500,28,1000.0,25,100
2025-12-16T07:01:47,0xf616e7d6a4f3c6d2446a8346b2a440318fcef7b9e9abeb12c7eb491e68c2e40f,2500,28,1000.0,25,100
2025-12-16T07:01:49,0xdd70331baaae4e51ca842808bd61c214f36e7fea483de41bc24f48c692b4e0ba,2500,28,1000.0,25,100
2025-12-16T07:01:50,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,28,1000.0,25,100
2025-12-16T07:01:52,0xe1c68a8176344c792c6651eae30f09eca5511bf12b985bbddf737c0aa1b1e6dc,2500,28,1000.0,25,100
2025-12-16T07:01:54,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,28,1000.0,25,100
2025-12-16T07:01:55,0x8e1d8a8a390c4e3c9e9ca9ebf9e50735b0766c4ca29087378268ee8e07350d3a,2500,28,1000.0,25,100
2025-12-16T07:01:57,0x9bedf93343909c762a295fe3968147d3241de7255ddb9be13cfb1c89900739f1,2500,28,1000.0,25,100
2025-12-16T07:01:58,0xb0cf38fdd90b70f6e542f1ddd822f680cfb2b803b5b4cafed133e2ec48445024,2500,28,1000.0,25,100
2025-12-16T07:02:00,0x7803af7fd7bcb2acd8cbd3bf7fc7ed6d8d4ee1f8d46425614485f76cc779bbd9,2500,28,1000.0,25,100
2025-12-16T07:02:32,0x96ef850c20368fc2f2f10b4164f8941b9433bac0c239e93cc1e42b7520d90285,2500,118,1000.0,25,100
2025-12-16T07:02:34,0xf616e7d6a4f3c6d2446a8346b2a440318fcef7b9e9abeb12c7eb491e68c2e40f,2500,118,1000.0,25,100
2025-12-16T07:02:35,0xdd70331baaae4e51ca842808bd61c214f36e7fea483de41bc24f48c692b4e0ba,2500,118,1000.0,25,100
2025-12-16T07:02:37,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,118,1000.0,25,100
2025-12-16T07:02:39,0xe1c68a8176344c792c6651eae30f09eca5511bf12b985bbddf737c0aa1b1e6dc,2500,118,1000.0,25,100
2025-12-16T07:02:41,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,118,1000.0,25,100
2025-12-16T07:02:43,0x8e1d8a8a390c4e3c9e9ca9ebf9e50735b0766c4ca29087378268ee8e07350d3a,2500,118,1000.0,25,100
2025-12-16T07:02:44,0x9bedf93343909c762a295fe3968147d3241de7255ddb9be13cfb1c89900739f1,2500,118,1000.0,25,100
2025-12-16T07:02:46,0xb0cf38fdd90b70f6e542f1ddd822f680cfb2b803b5b4cafed133e2ec48445024,2500,118,1000.0,25,100
2025-12-16T07:02:47,0x7803af7fd7bcb2acd8cbd3bf7fc7ed6d8d4ee1f8d46425614485f76cc779bbd9,2500,118,1000.0,25,100
2025-12-16T07:03:20,0x96ef850c20368fc2f2f10b4164f8941b9433bac0c239e93cc1e42b7520d90285,2500,107,1000.0,25,100
2025-12-16T07:03:22,0xf616e7d6a4f3c6d2446a8346b2a440318fcef7b9e9abeb12c7eb491e68c2e40f,2500,107,1000.0,25,100
2025-12-16T07:03:23,0xdd70331baaae4e51ca842808bd61c214f36e7fea483de41bc24f48c692b4e0ba,2500,107,1000.0,25,100
2025-12-16T07:03:25,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,107,1000.0,25,100
2025-12-16T07:03:27,0xe1c68a8176344c792c6651eae30f09eca5511bf12b985bbddf737c0aa1b1e6dc,2500,107,1000.0,25,100
2025-12-16T07:03:28,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,107,1000.0,25,100
2025-12-16T07:03:30,0x8e1d8a8a390c4e3c9e9ca9ebf9e50735b0766c4ca29087378268ee8e07350d3a,2500,107,1000.0,25,100
2025-12-16T07:03:31,0x9bedf93343909c762a295fe3968147d3241de7255ddb9be13cfb1c89900739f1,2500,107,1000.0,25,100
2025-12-16T07:03:33,0xb0cf38fdd90b70f6e542f1ddd822f680cfb2b803b5b4cafed133e2ec48445024,2500,107,1000.0,25,100
2025-12-16T07:03:35,0x7803af7fd7bcb2acd8cbd3bf7fc7ed6d8d4ee1f8d46425614485f76cc779bbd9,2500,59,1000.0,25,100
2025-12-16T07:04:07,0x96ef850c20368fc2f2f10b4164f8941b9433bac0c239e93cc1e42b7520d90285,2500,18,1000.0,25,100
2025-12-16T07:04:09,0xf616e7d6a4f3c6d2446a8346b2a440318fcef7b9e9abeb12c7eb491e68c2e40f,2500,18,1000.0,25,100
2025-12-16T07:04:10,0xdd70331baaae4e51ca842808bd61c214f36e7fea483de41bc24f48c692b4e0ba,2500,18,1000.0,25,100
2025-12-16T07:04:12,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,18,1000.0,25,100
2025-12-16T07:04:14,0xe1c68a8176344c792c6651eae30f09eca5511bf12b985bbddf737c0aa1b1e6dc,2500,18,1000.0,25,100
2025-12-16T07:04:15,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,18,1000.0,25,100
2025-12-16T07:04:17,0x8e1d8a8a390c4e3c9e9ca9ebf9e50735b0766c4ca29087378268ee8e07350d3a,2500,18,1000.0,25,100
2025-12-16T07:04:19,0x9bedf93343909c762a295fe3968147d3241de7255ddb9be13cfb1c89900739f1,2500,18,1000.0,25,100
2025-12-16T07:04:20,0xb0cf38fdd90b70f6e542f1ddd822f680cfb2b803b5b4cafed133e2ec48445024,2500,18,1000.0,25,100
2025-12-16T07:04:22,0x7803af7fd7bcb2acd8cbd3bf7fc7ed6d8d4ee1f8d46425614485f76cc779bbd9,2500,18,1000.0,25,100
2025-12-16T07:04:54,0x96ef850c20368fc2f2f10b4164f8941b9433bac0c239e93cc1e42b7520d90285,2500,24,1000.0,25,100
2025-12-16T07:04:57,0xf616e7d6a4f3c6d2446a8346b2a440318fcef7b9e9abeb12c7eb491e68c2e40f,2500,24,1000.0,25,100
2025-12-16T07:04:59,0xdd70331baaae4e51ca842808bd61c214f36e7fea483de41bc24f48c692b4e0ba,2500,24,1000.0,25,100
2025-12-16T07:05:00,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,24,1000.0,25,100
2025-12-16T07:05:02,0xe1c68a8176344c792c6651eae30f09eca5511bf12b985bbddf737c0aa1b1e6dc,2500,24,1000.0,25,100
2025-12-16T07:05:04,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,24,1000.0,25,100
2025-12-16T07:05:06,0x8e1d8a8a390c4e3c9e9ca9ebf9e50735b0766c4ca29087378268ee8e07350d3a,2500,24,1000.0,25,100
2025-12-16T07:05:08,0x9bedf93343909c762a295fe3968147d3241de7255ddb9be13cfb1c89900739f1,2500,24,1000.0,25,100
2025-12-16T07:05:10,0xb0cf38fdd90b70f6e542f1ddd822f680cfb2b803b5b4cafed133e2ec48445024,2500,24,1000.0,25,100
2025-12-16T07:05:11,0x7803af7fd7bcb2acd8cbd3bf7fc7ed6d8d4ee1f8d46425614485f76cc779bbd9,2500,24,1000.0,25,100
2025-12-16T07:05:43,0x96ef850c20368fc2f2f10b4164f8941b9433bac0c239e93cc1e42b7520d90285,2500,24,1000.0,25,100
2025-12-16T07:05:45,0xf616e7d6a4f3c6d2446a8346b2a440318fcef7b9e9abeb12c7eb491e68c2e40f,2500,24,1000.0,25,100
2025-12-16T07:05:47,0xdd70331baaae4e51ca842808bd61c214f36e7fea483de41bc24f48c692b4e0ba,2500,24,1000.0,25,100
2025-12-16T07:05:48,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,24,1000.0,25,100
2025-12-16T07:05:50,0xe1c68a8176344c792c6651eae30f09eca5511bf12b985bbddf737c0aa1b1e6dc,2500,24,1000.0,25,100
2025-12-16T07:05:51,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,24,1000.0,25,100
2025-12-16T07:05:53,0x8e1d8a8a390c4e3c9e9ca9ebf9e50735b0766c4ca29087378268ee8e07350d3a,2500,24,1000.0,25,100
2025-12-16T07:05:54,0x9bedf93343909c762a295fe3968147d3241de7255ddb9be13cfb1c89900739f1,2500,24,1000.0,25,100
2025-12-16T07:05:56,0xb0cf38fdd90b70f6e542f1ddd822f680cfb2b803b5b4cafed133e2ec48445024,2500,24,1000.0,25,100
2025-12-16T07:05:58,0x7803af7fd7bcb2acd8cbd3bf7fc7ed6d8d4ee1f8d46425614485f76cc779bbd9,2500,24,1000.0,25,100
2025-12-16T07:06:29,0x96ef850c20368fc2f2f10b4164f8941b9433bac0c239e93cc1e42b7520d90285,2500,36,1000.0,25,100
2025-12-16T07:06:33,0xf616e7d6a4f3c6d2446a8346b2a440318fcef7b9e9abeb12c7eb491e68c2e40f,2500,36,1000.0,25,100
2025-12-16T07:06:35,0xdd70331baaae4e51ca842808bd61c214f36e7fea483de41bc24f48c692b4e0ba,2500,44,1000.0,25,100
2025-12-16T07:06:37,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,51,1000.0,25,100
2025-12-16T07:06:39,0xe1c68a8176344c792c6651eae30f09eca5511bf12b985bbddf737c0aa1b1e6dc,2500,51,1000.0,25,100
2025-12-16T07:06:40,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,51,1000.0,25,100
2025-12-16T07:06:42,0x8e1d8a8a390c4e3c9e9ca9ebf9e50735b0766c4ca29087378268ee8e07350d3a,2500,51,1000.0,25,100
2025-12-16T07:06:44,0x9bedf93343909c762a295fe3968147d3241de7255ddb9be13cfb1c89900739f1,2500,51,1000.0,25,100
2025-12-16T07:06:46,0xb0cf38fdd90b70f6e542f1ddd822f680cfb2b803b5b4cafed133e2ec48445024,2500,51,1000.0,25,100
2025-12-16T07:06:47,0x7803af7fd7bcb2acd8cbd3bf7fc7ed6d8d4ee1f8d46425614485f76cc779bbd9,2500,51,1000.0,25,100
2025-12-16T07:07:19,0x96ef850c20368fc2f2f10b4164f8941b9433bac0c239e93cc1e42b7520d90285,2500,54,1000.0,25,100
2025-12-16T07:07:21,0xf616e7d6a4f3c6d2446a8346b2a440318fcef7b9e9abeb12c7eb491e68c2e40f,2500,54,1000.0,25,100
2025-12-16T07:07:23,0xdd70331baaae4e51ca842808bd61c214f36e7fea483de41bc24f48c692b4e0ba,2500,54,1000.0,25,100
2025-12-16T07:07:24,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,54,1000.0,25,100
2025-12-16T07:07:26,0xe1c68a8176344c792c6651eae30f09eca5511bf12b985bbddf737c0aa1b1e6dc,2500,54,1000.0,25,100
2025-12-16T07:07:28,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,54,1000.0,25,100
2025-12-16T07:07:29,0x8e1d8a8a390c4e3c9e9ca9ebf9e50735b0766c4ca29087378268ee8e07350d3a,2500,54,1000.0,25,100
2025-12-16T07:07:31,0x9bedf93343909c762a295fe3968147d3241de7255ddb9be13cfb1c89900739f1,2500,54,1000.0,25,100
2025-12-16T07:07:33,0xb0cf38fdd90b70f6e542f1ddd822f680cfb2b803b5b4cafed133e2ec48445024,2500,54,1000.0,25,100
2025-12-16T07:07:35,0x7803af7fd7bcb2acd8cbd3bf7fc7ed6d8d4ee1f8d46425614485f76cc779bbd9,2500,54,1000.0,25,100
2025-12-16T07:08:07,0x96ef850c20368fc2f2f10b4164f8941b9433bac0c239e93cc1e42b7520d90285,2500,37,1000.0,25,100
2025-12-16T07:08:10,0xf616e7d6a4f3c6d2446a8346b2a440318fcef7b9e9abeb12c7eb491e68c2e40f,2500,37,1000.0,25,100
2025-12-16T07:08:12,0xdd70331baaae4e51ca842808bd61c214f36e7fea483de41bc24f48c692b4e0ba,2500,37,1000.0,25,100
2025-12-16T07:08:14,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,37,1000.0,25,100
2025-12-16T07:08:16,0xe1c68a8176344c792c6651eae30f09eca5511bf12b985bbddf737c0aa1b1e6dc,2500,37,1000.0,25,100
2025-12-16T07:08:18,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,37,1000.0,25,100
2025-12-16T07:08:20,0x8e1d8a8a390c4e3c9e9ca9ebf9e50735b0766c4ca29087378268ee8e07350d3a,2500,37,1000.0,25,100
2025-12-16T07:08:21,0x9bedf93343909c762a295fe3968147d3241de7255ddb9be13cfb1c89900739f1,2500,37,1000.0,25,100
2025-12-16T07:08:23,0xb0cf38fdd90b70f6e542f1ddd822f680cfb2b803b5b4cafed133e2ec48445024,2500,37,1000.0,25,100
2025-12-16T07:08:25,0x7803af7fd7bcb2acd8cbd3bf7fc7ed6d8d4ee1f8d46425614485f76cc779bbd9,2500,37,1000.0,25,100
2025-12-16T07:08:57,0x83f23dd2656feae4d49d57544a5eaabb96b9fbc601807a3daf300d34d3478a66,2500,34,1000.0,25,100
2025-12-16T07:08:59,0xf11abc890d8533219364a9fcec94e09967146fd0eea35b8c06d041767983c470,2500,34,1000.0,25,100
2025-12-16T07:09:01,0xe8ffb52db1e94ac5d95952194d402cc299c6a3fc45a42324d616b6d3d2627a92,2500,34,1000.0,25,100
2025-12-16T07:09:03,0x540e8f622f58faef6313f9c89960474215bdd62c2f692a9233aaa8ad60ead180,2500,34,1000.0,25,100
2025-12-16T07:09:05,0x6dfecda270dde2fc8338a28c3dbf6b678ed9f556a64222427993ad13ab605961,2500,34,1000.0,25,100
2025-12-16T07:09:06,0x3a5e7bef2944b675050e3f5da1d60b767b4f54f5f2cc7102f57e2eb11f6d2dac,2500,34,1000.0,25,100
2025-12-16T07:09:08,0x7f6f9114a0925ac1d73b549dde09e23655a85856a81d5f8f9bed918ff5c69793,2500,34,1000.0,25,100
2025-12-16T07:09:10,0xa5570a3a126df025a9daeaf034d433718723d737ab4cf6872d05ee04d5ec7f59,2500,34,1000.0,25,100
2025-12-16T07:09:12,0x2f4c65cdf2bb6ac585feb288bfc0d6c9a6fe0edec1a64fc63aa35da7e7ebad21,2500,34,1000.0,25,100
2025-12-16T07:09:14,0x38c64156ddb2b2ffc336092106fa360eedd1e9e2eadac3533b8d2cce84e38e11,2500,34,1000.0,25,100
2025-12-16T07:09:46,0x83f23dd2656feae4d49d57544a5eaabb96b9fbc601807a3daf300d34d3478a66,2500,12,1000.0,25,100
2025-12-16T07:09:48,0xf11abc890d8533219364a9fcec94e09967146fd0eea35b8c06d041767983c470,2500,12,1000.0,25,100
2025-12-16T07:09:50,0xe8ffb52db1e94ac5d95952194d402cc299c6a3fc45a42324d616b6d3d2627a92,2500,12,1000.0,25,100
2025-12-16T07:09:52,0x540e8f622f58faef6313f9c89960474215bdd62c2f692a9233aaa8ad60ead180,2500,12,1000.0,25,100
2025-12-16T07:09:54,0x6dfecda270dde2fc8338a28c3dbf6b678ed9f556a64222427993ad13ab605961,2500,12,1000.0,25,100
2025-12-16T07:09:56,0x3a5e7bef2944b675050e3f5da1d60b767b4f54f5f2cc7102f57e2eb11f6d2dac,2500,12,1000.0,25,100
2025-12-16T07:09:58,0x7f6f9114a0925ac1d73b549dde09e23655a85856a81d5f8f9bed918ff5c69793,2500,12,1000.0,25,100
2025-12-16T07:10:00,0xa5570a3a126df025a9daeaf034d433718723d737ab4cf6872d05ee04d5ec7f59,2500,12,1000.0,25,100
2025-12-16T07:10:02,0x2f4c65cdf2bb6ac585feb288bfc0d6c9a6fe0edec1a64fc63aa35da7e7ebad21,2500,12,1000.0,25,100
2025-12-16T07:10:04,0x38c64156ddb2b2ffc336092106fa360eedd1e9e2eadac3533b8d2cce84e38e11,2500,12,1000.0,25,100
2025-12-16T07:10:36,0x83f23dd2656feae4d49d57544a5eaabb96b9fbc601807a3daf300d34d3478a66,2500,12,1000.0,25,100
2025-12-16T07:10:38,0xf11abc890d8533219364a9fcec94e09967146fd0eea35b8c06d041767983c470,2500,12,1000.0,25,100
2025-12-16T07:10:40,0xe8ffb52db1e94ac5d95952194d402cc299c6a3fc45a42324d616b6d3d2627a92,2500,12,1000.0,25,100
2025-12-16T07:10:42,0x540e8f622f58faef6313f9c89960474215bdd62c2f692a9233aaa8ad60ead180,2500,12,1000.0,25,100
2025-12-16T07:10:44,0x6dfecda270dde2fc8338a28c3dbf6b678ed9f556a64222427993ad13ab605961,2500,12,1000.0,25,100
2025-12-16T07:10:46,0x3a5e7bef2944b675050e3f5da1d60b767b4f54f5f2cc7102f57e2eb11f6d2dac,2500,12,1000.0,25,100
2025-12-16T07:10:48,0x7f6f9114a0925ac1d73b549dde09e23655a85856a81d5f8f9bed918ff5c69793,2500,12,1000.0,25,100
